nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT00897117,Molecular Fingerprinting of Lung Cancer,,Recruiting,Observational,Lung Cancer,gene expression analysis; microarray analysis; protein expression analysis; biologic sample preservation procedure; laboratory biomarker analysis; matrix-assisted laser desorption/ionization time of flight mass spectrometry,,Vanderbilt-Ingram Cancer Center,National Cancer Institute (NCI),4000,2001-05-05,2031-05-31,United States,No,https://clinicaltrials.gov/study/NCT00897117
NCT02143830,"A Phase II Trial of HSCT for the Treatment of Patients With Fanconi Anemia Lacking a Genotypically Identical Donor, Using a Risk-Adjusted Chemotherapy Only Cytoreduction With Busulfan, Cyclophosphamide and Fludarabine",Phase 2,Recruiting,Interventional,Fanconi Anemia; Severe Marrow Failure; Myelodysplastic Syndrome (MDS); Acute Myelogenous Leukemia (AML),Busulfan; Cyclophosphamide; Fludarabine; rabbit ATG; G-CSF; Peripheral blood stem cell,,"Children's Hospital Medical Center, Cincinnati",Memorial Sloan Kettering Cancer Center; Fred Hutchinson Cancer Center,70,2014-04-05,2028-12-05,United States,No,https://clinicaltrials.gov/study/NCT02143830
NCT03420963,Ex-Vivo Expanded Allogeneic NK Cells for the Treatment of Solid Tumors of Pediatric Origin in Children and Young Adults,Phase 1,Recruiting,Interventional,Recurrent Cutaneous Melanoma; Recurrent Lip and Oral Cavity Carcinoma; Recurrent Malignant Endocrine Neoplasm; Recurrent Malignant Female Reproductive System Neoplasm; Recurrent Malignant Male Reproductive System Neoplasm; Recurrent Malignant Mesothelioma; Recurrent Malignant Neoplasm of Multiple Primary Sites; Recurrent Malignant Oral Neoplasm; Recurrent Malignant Pharyngeal Neoplasm; Recurrent Malignant Skin Neoplasm; Recurrent Malignant Soft Tissue Neoplasm; Recurrent Malignant Solid Neoplasm; Recurrent Malignant Thyroid Gland Neoplasm; Recurrent Malignant Urinary System Neoplasm; Refractory Cutaneous Melanoma; Refractory Malignant Bone Neoplasm; Refractory Malignant Endocrine Neoplasm; Refractory Malignant Female Reproductive System Neoplasm; Refractory Malignant Male Reproductive System Neoplasm; Refractory Malignant Mesothelioma; Refractory Malignant Neoplasm of Multiple Primary Sites; Refractory Malignant Oral Neoplasm; Refractory Malignant Pharyngeal Neoplasm; Refractory Malignant Skin Neoplasm; Refractory Malignant Soft Tissue Neoplasm; Refractory Malignant Solid Neoplasm; Refractory Malignant Thyroid Gland Neoplasm; Refractory Malignant Urinary System Neoplasm,Cord Blood-derived Expanded Allogeneic Natural Killer Cells; Cyclophosphamide; Etoposide,,M.D. Anderson Cancer Center,National Cancer Institute (NCI),38,2018-08-31,2027-12-01,United States,No,https://clinicaltrials.gov/study/NCT03420963
NCT03551951,"Tumor Cell and DNA Detection in the Blood, Urine and Bone Marrow of Patients With Solid Cancers and Subjects Undergoing Lung Cancer Screening",,Recruiting,Observational,Non Small Cell Lung Cancer; Esophageal Cancer; Gastric Cancer; Pancreatic Cancer; Hepatocellular Cancer; Colorectal Cancer,"Test for circulating tumor cells, DNA alterations",,University of Missouri-Columbia,Harry S. Truman Memorial Veterans' Hospital,320,2016-07-01,2027-12-30,United States,No,https://clinicaltrials.gov/study/NCT03551951
NCT03851445,LUNGMAP: A Master Protocol To Evaluate Biomarker-Driven Therapies And Immunotherapies In Previously-Treated Non-Small Cell Lung Cancer (Lung-Map Screening Study),Phase 2/Phase 3,Recruiting,Interventional,Previously Treated Non-Small Cell Lung Cancer,Screening Platform,,SWOG Cancer Research Network,National Cancer Institute (NCI),10000,2019-02-06,2029-01-28,United States,No,https://clinicaltrials.gov/study/NCT03851445
NCT04155034,MRI Brain Surveillance Alone Versus MRI Surveillance and Prophylactic Cranial Irradiation (PCI): A Randomized Phase III Trial in Small-Cell Lung Cancer (MAVERICK),Phase 3,Recruiting,Interventional,Extensive Stage Lung Small Cell Carcinoma; Limited Stage Lung Small Cell Carcinoma; Lung Small Cell Carcinoma,Magnetic Resonance Imaging; Prophylactic Cranial Irradiation,,SWOG Cancer Research Network,National Cancer Institute (NCI),668,2020-05-04,2029-11-15,Canada; Chile; Colombia; Mexico; Saudi Arabia; South Korea; United States,No,https://clinicaltrials.gov/study/NCT04155034
NCT04165070,"KEYMAKER-U01 Substudy 01A: A Phase 1/2, Umbrella Study With Rolling Arms of Investigational Agents With Pembrolizumab With or Without Chemotherapy in Treatment-Naive Participants With Stage IV Non-small Cell Lung Cancer (NSCLC)",Phase 1/Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Pembrolizumab; Carboplatin; Paclitaxel; Pemetrexed; Vibostolimab; Boserolimab; MK-4830; MK-0482; Ifinatamab Deruxtecan (I-DXd); HER3-DXd,,Merck Sharp & Dohme LLC,Daiichi Sankyo,450,2019-12-19,2032-02-13,Hungary; Israel; Italy; Poland; South Korea; Spain; United States,No,https://clinicaltrials.gov/study/NCT04165070
NCT04181060,Randomized Phase III Study of Combination Osimertinib (AZD9291) and Bevacizumab Versus Osimertinib (AZD9291) Alone as First-Line Treatment for Patients With Metastatic EGFR-Mutant Non-Small Cell Lung Cancer (NSCLC),Phase 3,Recruiting,Interventional,Advanced Lung Non-Squamous Non-Small Cell Carcinoma; Metastatic Lung Non-Squamous Non-Small Cell Carcinoma; Recurrent Lung Non-Squamous Non-Small Cell Carcinoma; Stage IIIB Lung Cancer AJCC v8; Stage IV Lung Cancer AJCC v8,Bevacizumab; Biospecimen Collection; Computed Tomography; Echocardiography Test; Magnetic Resonance Imaging; Multigated Acquisition Scan; Osimertinib,,National Cancer Institute (NCI),,300,2020-12-28,2026-12-31,United States,No,https://clinicaltrials.gov/study/NCT04181060
NCT04314401,Cancer Moonshot Biobank Research Protocol,,Recruiting,Observational,Acute Myeloid Leukemia; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IV Breast Cancer AJCC v8; Clinical Stage IV Esophageal Adenocarcinoma AJCC v8; Clinical Stage IV Gastric Cancer AJCC v8; Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8; Esophageal Carcinoma; Fallopian Tube Carcinoma; Gastric Carcinoma; Hormone Receptor-Positive Breast Carcinoma; Invasive Breast Carcinoma; Lung Non-Small Cell Carcinoma; Lung Small Cell Carcinoma; Malignant Solid Neoplasm; Melanoma; Metastatic Prostate Carcinoma; Multiple Myeloma; Ovarian Carcinoma; Ovarian High Grade Serous Adenocarcinoma; Primary Peritoneal Carcinoma; Stage III Fallopian Tube Cancer AJCC v8; Stage III Lung Cancer AJCC v8; Stage III Ovarian Cancer AJCC v8; Stage IV Colorectal Cancer AJCC v8; Stage IV Fallopian Tube Cancer AJCC v8; Stage IV Lung Cancer AJCC v8; Stage IV Ovarian Cancer AJCC v8; Stage IVB Prostate Cancer AJCC v8; Triple-Negative Breast Carcinoma,Biospecimen Collection; Computed Tomography; Magnetic Resonance Imaging; Medical Chart Review; Paracentesis; Positron Emission Tomography,,National Cancer Institute (NCI),,1600,2020-11-11,2027-04-30,Puerto Rico; United States,No,https://clinicaltrials.gov/study/NCT04314401
NCT04423029,"A Phase 1/1b, First-In-Human, Multi-Part, Open-Label, Multiple-Ascending Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics, Biological, and Clinical Activity of DF6002 as a Monotherapy and in Combination With Nivolumab in Patients With Locally Advanced or Metastatic Solid Tumors, and Expansion in Selected Indications",Phase 1,Recruiting,Interventional,Solid Tumors,DF6002; Nivolumab,,Dragonfly Therapeutics,,438,2020-07-13,2027-11-30,Australia; France; Spain; United States,No,https://clinicaltrials.gov/study/NCT04423029
