nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT00897117,Molecular Fingerprinting of Lung Cancer,,Recruiting,Observational,Lung Cancer,gene expression analysis; microarray analysis; protein expression analysis; biologic sample preservation procedure; laboratory biomarker analysis; matrix-assisted laser desorption/ionization time of flight mass spectrometry,,Vanderbilt-Ingram Cancer Center,National Cancer Institute (NCI),4000,2001-05-05,2031-05-31,United States,No,https://clinicaltrials.gov/study/NCT00897117
NCT02143830,"A Phase II Trial of HSCT for the Treatment of Patients With Fanconi Anemia Lacking a Genotypically Identical Donor, Using a Risk-Adjusted Chemotherapy Only Cytoreduction With Busulfan, Cyclophosphamide and Fludarabine",Phase 2,Recruiting,Interventional,Fanconi Anemia; Severe Marrow Failure; Myelodysplastic Syndrome (MDS); Acute Myelogenous Leukemia (AML),Busulfan; Cyclophosphamide; Fludarabine; rabbit ATG; G-CSF; Peripheral blood stem cell,,"Children's Hospital Medical Center, Cincinnati",Memorial Sloan Kettering Cancer Center; Fred Hutchinson Cancer Center,70,2014-04-05,2028-12-05,United States,No,https://clinicaltrials.gov/study/NCT02143830
NCT03474497,"UCDCC#272: A Phase I/II Study of Intralesional IL-2, Hypofractionated Radiotherapy, and Pembrolizumab in Patients Refractory to Standard-of-Care PD-1/PD-L1 Checkpoint Blockade",Phase 1/Phase 2,Recruiting,Interventional,Non Small Cell Lung Cancer; Metastatic Melanoma; Metastatic Renal Cell Carcinoma; Head and Neck Squamous Cell Carcinoma,IL-2; Pembrolizumab; Radiotherapy,,"Megan Daly, MD",Merck Sharp & Dohme LLC,45,2019-05-20,2023-12-05,United States,No,https://clinicaltrials.gov/study/NCT03474497
NCT03476681,Phase 1/2 With Expansion Cohorts in a Study of NEO-201 in Adults With Chemo-Resistant Solid Tumors,Phase 1/Phase 2,Recruiting,Interventional,Non Small Cell Lung Cancer; Head and Neck Squamous Cell Carcinoma; Cervical Cancer; Uterine Cancer,NEO-201 in combination with pembrolizumab,,"Precision Biologics, Inc",,121,2019-01-18,2029-01-15,United States,No,https://clinicaltrials.gov/study/NCT03476681
NCT03551951,"Tumor Cell and DNA Detection in the Blood, Urine and Bone Marrow of Patients With Solid Cancers and Subjects Undergoing Lung Cancer Screening",,Recruiting,Observational,Non Small Cell Lung Cancer; Esophageal Cancer; Gastric Cancer; Pancreatic Cancer; Hepatocellular Cancer; Colorectal Cancer,"Test for circulating tumor cells, DNA alterations",,University of Missouri-Columbia,Harry S. Truman Memorial Veterans' Hospital,320,2016-07-01,2027-12-30,United States,No,https://clinicaltrials.gov/study/NCT03551951
NCT03740256,A First in Human Phase I Trial of Binary Oncolytic Adenovirus in Combination With HER2-Specific Autologous CAR T Cells in Patients With Advanced HER2 Positive Solid Tumors,Phase 1,Recruiting,Interventional,Bladder Cancer; Head and Neck Squamous Cell Carcinoma; Cancer of the Salivary Gland; Lung Cancer; Breast Cancer; Gastric Cancer; Esophageal Cancer; Colorectal Cancer; Pancreatic Adenocarcinoma; Solid Tumor,CAdVEC,,Baylor College of Medicine,The Methodist Hospital Research Institute,45,2020-12-14,2038-12-30,United States,No,https://clinicaltrials.gov/study/NCT03740256
NCT03786692,"TH-138: Phase II Randomized Trial of Carboplatin + Pemetrexed + Bevacizumab, With or Without Atezolizumab in Stage IV Non-squamous NSCLC Patients Who Harbor a Sensitizing EGFR Mutation or Have Never Smoked",Phase 2,Recruiting,Interventional,"Non-Small Cell Carcinoma of Lung, TNM Stage 4",Arm A; Arm B,,Fox Chase Cancer Center,National Comprehensive Cancer Network,117,2019-09-04,2028-01-05,United States,No,https://clinicaltrials.gov/study/NCT03786692
NCT03851445,LUNGMAP: A Master Protocol To Evaluate Biomarker-Driven Therapies And Immunotherapies In Previously-Treated Non-Small Cell Lung Cancer (Lung-Map Screening Study),Phase 2/Phase 3,Recruiting,Interventional,Previously Treated Non-Small Cell Lung Cancer,Screening Platform,,SWOG Cancer Research Network,National Cancer Institute (NCI),10000,2019-02-06,2029-01-28,United States,No,https://clinicaltrials.gov/study/NCT03851445
NCT04003649,A Phase 1 Study to Evaluate IL13Rα2-Targeted Chimeric Antigen Receptor (CAR) T Cells Combined With Checkpoint Inhibition for Patients With Resectable Recurrent Glioblastoma,Phase 1,Recruiting,Interventional,Recurrent Glioblastoma; Refractory Glioblastoma,IL13Ralpha2-specific Hinge-optimized 4-1BB-co-stimulatory CAR/Truncated CD19-expressing Autologous TN/MEM Cells; Ipilimumab; Nivolumab; Quality-of-Life Assessment; Questionnaire Administration,,City of Hope Medical Center,National Cancer Institute (NCI); Bristol-Myers Squibb; Gateway for Cancer Research,60,2019-12-02,2026-05-26,United States,No,https://clinicaltrials.gov/study/NCT04003649
NCT04155034,MRI Brain Surveillance Alone Versus MRI Surveillance and Prophylactic Cranial Irradiation (PCI): A Randomized Phase III Trial in Small-Cell Lung Cancer (MAVERICK),Phase 3,Recruiting,Interventional,Extensive Stage Lung Small Cell Carcinoma; Limited Stage Lung Small Cell Carcinoma; Lung Small Cell Carcinoma,Magnetic Resonance Imaging; Prophylactic Cranial Irradiation,,SWOG Cancer Research Network,National Cancer Institute (NCI),668,2020-05-04,2029-11-15,Canada; Chile; Colombia; Mexico; Saudi Arabia; South Korea; United States,No,https://clinicaltrials.gov/study/NCT04155034
